2578	dispenser models hold the [E21] brew [E22] in a heated [E11] tank [E12] ; you fill your cup by pressing it against the dispenser lever	18	container	content
2579	an [E21] orchard [E22] of ripe black [E11] cherries [E12] blueberries and plums join together in seamless harmony	15	member	collection
2580	sea turtles and sea [E21] lions [E22] use their front [E11] flippers [E12] to move forward	11	component	whole
2581	his sport was indifferent for he brought down only a [E21] leash [E22] of red [E11] deer [E12] and a couple of wolves	15	member	collection
2582	when she got home the [E21] child [E22] who was waiting for her killed her with a rusty [E11] nail [E12]	5	instrument	agency
2583	we already know ignorance heat [E21] boredom [E22] greed and poverty cause [E11] violence [E12] even in the american	10	effect	cause
2584	at the volvo koping factory seven [E21] robots [E22] make 17 [E11] components [E12] in 30 seconds	4	producer	product
2585	the ladder shield comprises a rigid yet slightly flexible shell of plastic which is sized and shaped to fit around the front and sides of the ladder so as to block access to the [E21] steps [E22] on the [E11] ladder [E12]	12	whole	component
2586	a filtered [E21] wheat [E22] [E11] beer [E12] sunshine offers a crisp refreshing alternative to heavier - bodied heffe - weizens	13	entity	origin
2587	then he had richard weixler one of radio quiz kids talk about the animals and for no apparent reason presented a [E21] couple [E22] of circus [E11] clowns [E12]	15	member	collection
2588	the [E21] wainwright [E22] worked by whittling or lathing pieces of wood into [E11] shapes [E12] necessary for end products notably wagon wheels	0	other	other
2589	the injured [E21] children [E22] were handed over to their [E11] relatives [E12] in mannaar	8	destination	entity
2590	the [E21] pendant [E22] with the [E11] bail [E12] measure 1 1 4	11	component	whole
2591	the [E21] mainspring [E22] in the automatic winding [E11] watch [E12] is designed to prevent over winding with continuation of automatic winding when the spring is fully wound	12	whole	component
2592	in the years following detroit is [E21] population [E22] fell from a [E11] peak [E12] of roughly 1 8 million in 1950 to about half that number today	0	other	other
2593	the [E21] data [E22] is derived from a transnational ethnographic [E11] study [E12] of dominicans who have been deported from the united states	14	origin	entity
2594	the [E21] ring [E22] unleashes its own [E11] power [E12] in the struggle	0	other	other
2595	the poem consists of short [E21] verses [E22] reflecting on [E11] nature [E12] and travel through the landscape	2	topic	message
2596	the [E21] struggle [E22] with the door and the oiler caused a [E11] disturbance [E12] on the ship	10	effect	cause
2597	the [E21] computer company [E22] is running into density scaling [E11] problems [E12]	0	other	other
2598	plaintiffs seek compensatory damages for personal injuries property damage emotional distress and expenses resulting from the [E21] evacuation [E22] after the [E11] explosion [E12]	9	cause	effect
2599	arriving home from this concert i found an email [E21] message [E22] from a musician [E11] friend [E12]	4	producer	product
2600	the [E21] trio [E22] lit the [E11] blaze [E12] in a reserve behind combine street about 6 40pm and ran off	0	other	other
2601	he was releasing [E21] information [E22] into the [E11] public domain [E12] without understanding what that was	8	destination	entity
2602	sometime shortly before the murder a woman came to verloo apartment and put a drug identified as clophelinum into his [E21] alcohol [E22] [E11] drink [E12]	0	other	other
2603	[E21] fish [E22] without the pyloric ceca have digestive enzyme production in the [E11] liver [E12] and pancreas	11	component	whole
2604	the industry only reports [E21] incidents [E22] that have resulted in serious physical [E11] injuries [E12] and reporting is left up to the cruise line with no oversight	10	effect	cause
2605	this time though they left the fire unattended and the [E21] wind [E22] caused nearby leaves to catch [E11] fire [E12] spreading 14 feet to the building	10	effect	cause
2606	at birth the [E21] patient [E22] has bilateral supernumerary [E11] nostrils [E12] which were situated above the normal nostrils and opened into the ipsilateral nasal cavities	11	component	whole
2607	the day the earth stood still envisions the arrival of a wise and high - minded [E21] visitor [E22] from the [E11] stars [E12]	14	origin	entity
2608	[E21] politicians [E22] are discovering sufi [E11] teachings [E12] as a means against religious extremism	5	instrument	agency
2609	the vehicle [E21] name [E22] was leaked in a financial times [E11] article [E12] published on august 31 and this evening several photos and more information about the concept were published online	0	other	other
2610	the kids are blowing [E21] bubbles [E22] into the [E11] air [E12]	8	destination	entity
2611	i just looked at how people in fact protected even the [E21] thugs [E22] from mob [E11] behaviour [E12] today in tehran	0	other	other
2612	he posted his [E21] gifts [E22] to a military [E11] base [E12] in middle east asia	8	destination	entity
2613	the [E21] complication [E22] arose from the light [E11] irradiation [E12]	9	cause	effect
2614	the ends sought by education are to train the mind into the habit of clear and accurate thinking to accumulate a [E21] body [E22] of useful and necessary [E11] knowledge [E12] and to acquire correct habits of conduct and behavior	0	other	other
2615	he also provides the [E21] news [E22] that the 300 - year old [E11] tradition [E12] of paying by cheque is on the way out	2	topic	message
2616	since the chops were brown the chef drained the [E21] drippings [E22] into the [E11] sauerkraut [E12]	8	destination	entity
2617	along the way the [E21] women [E22] developed a distinctive [E11] style [E12] noted for its lively improvisations and geometric simplicity	3	product	producer
2618	in many languages other than english the [E21] word [E22] is derived from a germanic [E11] term [E12] akin to backboard from the same roots as english back and board	14	origin	entity
2619	bradis produce is a full - time farming [E21] operation [E22] raising fresh produce greenhouse flowers and [E11] grain [E12]	0	other	other
2620	[E21] hiring [E22] in a down economy with the help of some [E11] beers [E12] proved successful	0	other	other
2621	the [E21] bombing [E22] resulted in the [E11] deaths [E12] of 1318 in hanoi	10	effect	cause
2622	the ideal [E21] candidate [E22] has graduated from an approved [E11] program [E12] in radiography	14	origin	entity
2623	we double - checked that a maximum of 80 [E21] larvae [E22] were placed inside each [E11] vial [E12]	18	container	content
2624	everyone cheers as a [E21] dule [E22] of white [E11] doves [E12] take flight	15	member	collection
2625	the [E21] machine [E22] filters the hot oil through long lasting 12 months polymer [E11] filters [E12]	11	component	whole
2626	the [E21] error [E22] was caused by the illegal embedded code [E11] tags [E12]	9	cause	effect
2627	both [E21] novels [E22] tackle with political [E11] questions [E12] in a direct manner	2	topic	message
2628	liver plays key role in how [E21] steroids [E22] cause diabetes and [E11] hypertension [E12]	10	effect	cause
2629	the [E21] name [E22] was leaked in [E11] chatrooms [E12] as people gave clues as to who it is and some also said his name	0	other	other
2630	state police are investigating the discovery of a human [E21] skull [E22] in a black [E11] cauldron [E12] in a wooded area in conowingo	18	container	content
2631	[E21] anti - crime rap [E22] is sent to [E11] mobiles [E12]	8	destination	entity
2632	cross - network instant messenger service meebo has added [E21] games [E22] into [E11] chatting [E12]	8	destination	entity
2633	the movie is a nice escape taking viewers into a self - contained [E21] universe [E22] of costumed [E11] heroes [E12] and exotic settings	15	member	collection
2634	a small ceramic [E21] figurine [E22] of a baby was hidden in the [E11] cake [E12]	18	container	content
2635	the nitrogen [E21] coolant [E22] was contained in a 6 litre [E11] bottle [E12] in the navy lau - 7 launcher and provided for 2 5 hrs of seeker cool down	18	container	content
2636	the poet essex hemphill conquered [E21] sorrow [E22] after the [E11] loss [E12] of a friend by taking up the cause of that friend	9	cause	effect
2637	the ds criminal investigative division conducts criminal [E21] investigations [E22] into [E11] violations [E12] of passport and visa fraud	0	other	other
2638	the [E21] winds [E22] are caused by [E11] moisture [E12] originating off the pacific coast cooling as they climb the western slopes and then rapidly warming as they drop down the eastern side of the mountains	9	cause	effect
