1984	the march goal is to raise awareness of the [E21] crisis [E22] caused by the israeli [E11] blockade [E12] and bring much needed humanitarian relief	9	cause	effect
1985	he then escalated a [E11] quarrel [E12] with austria and its german allies over the [E21] administration [E22] of these provinces into a war	0	other	other
1985	he then escalated a [E21] quarrel [E22] with austria and its german allies over the [E11] administration [E12] of these provinces into a war	0	other	other
1986	researchers have turned a mouse into a [E11] factory [E12] for human liver [E21] cells [E22]	4	producer	product
1986	researchers have turned a mouse into a [E21] factory [E22] for human liver [E11] cells [E12]	3	product	producer
1987	he forgot the911style [E11] box cutter [E12] was hidden in the hollowed out [E21] book [E22]	17	content	container
1987	he forgot the911style [E21] box cutter [E22] was hidden in the hollowed out [E11] book [E12]	18	container	content
1988	the coal [E11] industry [E12] has been recycling the material into [E21] backfill [E22] and building materials such as cement	0	other	other
1988	the coal [E21] industry [E22] has been recycling the material into [E11] backfill [E12] and building materials such as cement	0	other	other
1989	the proposed tax helped to push the [E11] candidate [E12] into the senate [E21] race [E22]	0	other	other
1989	the proposed tax helped to push the [E21] candidate [E22] into the senate [E11] race [E12]	0	other	other
1990	each of these contain many [E11] modules [E12] on different topics such as [E21] apostrophes [E22] silent letters personal pronouns spelling plurals etc	1	message	topic
1990	each of these contain many [E21] modules [E22] on different topics such as [E11] apostrophes [E12] silent letters personal pronouns spelling plurals etc	2	topic	message
1991	views and camera angles from the upper [E11] deck [E12] of the [E21] bus [E22] are good - but it can get wet	11	component	whole
1991	views and camera angles from the upper [E21] deck [E22] of the [E11] bus [E12] are good - but it can get wet	12	whole	component
1992	for more than five years after911 a [E11] messenger bag [E12] coated with debris was sealed in a plastic [E21] trash bag [E22]	17	content	container
1992	for more than five years after911 a [E21] messenger bag [E22] coated with debris was sealed in a plastic [E11] trash bag [E12]	18	container	content
1993	this close - up of the [E11] entrance [E12] shows the poor maintenance of the [E21] building [E22]	11	component	whole
1993	this close - up of the [E21] entrance [E22] shows the poor maintenance of the [E11] building [E12]	12	whole	component
1994	they were added to the [E11] photograph [E12] by an unknown [E21] hand [E22] after the picture had been circulating on the internet for several years	0	other	other
1994	they were added to the [E21] photograph [E22] by an unknown [E11] hand [E12] after the picture had been circulating on the internet for several years	0	other	other
1995	he also used his [E11] speech [E12] to set out his [E21] belief [E22] that the country greatest challenge was social breakdown	1	message	topic
1995	he also used his [E21] speech [E22] to set out his [E11] belief [E12] that the country greatest challenge was social breakdown	2	topic	message
1996	in the rainy season the [E11] tap [E12] of the bucket [E21] shower [E22] is closed	11	component	whole
1996	in the rainy season the [E21] tap [E22] of the bucket [E11] shower [E12] is closed	12	whole	component
1997	the [E11] phonograph [E12] was developed from [E21] work [E22] done on the telegraph and on the telephone	13	entity	origin
1997	the [E21] phonograph [E22] was developed from [E11] work [E12] done on the telegraph and on the telephone	14	origin	entity
1998	16 hp onan engine blew [E11] oil [E12] into the air [E21] filter [E22]	7	entity	destination
1998	16 hp onan engine blew [E21] oil [E22] into the air [E11] filter [E12]	8	destination	entity
1999	[E11] scientists [E12] are turning to [E21] music [E22] to put across their messages : whether informing the public or campaigning	6	agency	instrument
1999	[E21] scientists [E22] are turning to [E11] music [E12] to put across their messages : whether informing the public or campaigning	5	instrument	agency
2000	a [E11] mechanic [E12] tightens the bolt with a [E21] spanner [E22] 0 25 m long	6	agency	instrument
2000	a [E21] mechanic [E22] tightens the bolt with a [E11] spanner [E12] 0 25 m long	5	instrument	agency
2001	they are massive [E11] artworks [E12] that reveal a wide all - encompassing [E21] view [E22] of a particular subject often a landscape military battle or historical event	1	message	topic
2001	they are massive [E21] artworks [E22] that reveal a wide all - encompassing [E11] view [E12] of a particular subject often a landscape military battle or historical event	2	topic	message
2002	the truck carried homemade weapons and the [E11] blast [E12] was caused by the [E21] mishandling [E22] of weapons	10	effect	cause
2002	the truck carried homemade weapons and the [E21] blast [E22] was caused by the [E11] mishandling [E12] of weapons	9	cause	effect
2003	he has illegally carried [E11] guns [E12] into the [E21] bar [E22]	7	entity	destination
2003	he has illegally carried [E21] guns [E22] into the [E11] bar [E12]	8	destination	entity
2004	the top photo shows a [E11] worker [E12] with a poorly fitting dust [E21] mask [E22]	6	agency	instrument
2004	the top photo shows a [E21] worker [E22] with a poorly fitting dust [E11] mask [E12]	5	instrument	agency
2005	six flags reorganization plan is supported by a steering [E11] committee [E12] of its secured [E21] creditors [E22] and led by investment firm avenue capital management which would take control of the company under the plan	16	collection	member
2005	six flags reorganization plan is supported by a steering [E21] committee [E22] of its secured [E11] creditors [E12] and led by investment firm avenue capital management which would take control of the company under the plan	15	member	collection
2006	here are some [E11] photos [E12] from a few [E21] weeks [E22] ago when i came out of the subway and stumbled across an amazing sighting	13	entity	origin
2006	here are some [E21] photos [E22] from a few [E11] weeks [E12] ago when i came out of the subway and stumbled across an amazing sighting	14	origin	entity
2007	he gave two [E11] candies [E12] to each [E21] child [E22]	7	entity	destination
2007	he gave two [E21] candies [E22] to each [E11] child [E12]	8	destination	entity
2008	bread [E11] shortages [E12] and mounting poverty cause [E21] riots [E22] in nearby paris	9	cause	effect
2008	bread [E21] shortages [E22] and mounting poverty cause [E11] riots [E12] in nearby paris	10	effect	cause
2009	the monocarboxylate [E11] ion [E12] is derived from an [E21] acid [E22] selected from formic acid	13	entity	origin
2009	the monocarboxylate [E21] ion [E22] is derived from an [E11] acid [E12] selected from formic acid	14	origin	entity
2010	however after five years the water pump was stolen leaving the villagers once again dependant on a [E11] pace [E12] of [E21] donkeys [E22] to ferry buckets of water to them from an old well	0	other	other
2010	however after five years the water pump was stolen leaving the villagers once again dependant on a [E21] pace [E22] of [E11] donkeys [E12] to ferry buckets of water to them from an old well	0	other	other
2011	thursday afternoon the staff from the university of wisconsin - madison near lake mendota felt a shake and heard a [E11] noise [E12] like a boom which was triggered by an ice [E21] quake [E22]	10	effect	cause
2011	thursday afternoon the staff from the university of wisconsin - madison near lake mendota felt a shake and heard a [E21] noise [E22] like a boom which was triggered by an ice [E11] quake [E12]	9	cause	effect
2012	indymedia is a [E11] collective [E12] of independent media [E21] organizations [E22] and hundreds of journalists offering grassroots non - corporate coverage	16	collection	member
2012	indymedia is a [E21] collective [E22] of independent media [E11] organizations [E12] and hundreds of journalists offering grassroots non - corporate coverage	15	member	collection
2013	the transcontinental railroad brought more [E11] settlers [E12] into the southern [E21] regions [E22]	7	entity	destination
2013	the transcontinental railroad brought more [E21] settlers [E22] into the southern [E11] regions [E12]	8	destination	entity
2014	[E11] products [E12] have fallen into [E21] disuse [E22]	0	other	other
2014	[E21] products [E22] have fallen into [E11] disuse [E12]	0	other	other
2015	the [E11] package [E12] was contained in a red [E21] belt bag [E22] that a security guard found outside one burgundy plaza at around 7 a m	17	content	container
2015	the [E21] package [E22] was contained in a red [E11] belt bag [E12] that a security guard found outside one burgundy plaza at around 7 a m	18	container	content
2016	the technician rescheduled the [E11] installation [E12] to the [E21] next week [E22]	7	entity	destination
